pr_id,pr_datetime,pr_issued_by,pr_title,pr_content
279,18-December-2003 16:33 IST,Ministry of Mines,Minerals exploration by GSI -Backgrounder,"BACKGROUNDER Geological Survey of India (GSI) as a part of its charter of functions carries out regional exploration for locating additional mineral resources in various parts of the country. As regards exploration of coal, bauxite and iron-ore, it has undertaken 37 items of regional exploration for coal (+ lignite), 2 items each for iron ore and bauxite during the field season 2003-04 in various parts of the country. For prospecting of gold, diamond and basemetal (zinc) in the country, 26 investigations for gold, 11 investigations for diamond and 13 investigations for basements (including Zinc) have been carried out during the period in the States of Maharashtra, Rajasthan, Madhya Pradesh, West Bengal, Sikkim, Jharkhand, Orissa, Chhattisgarh, Uttar Pradesh, Andhra Pradesh, Meghalaya and Karnataka. The state-wise additional resources of these minerals estimated by GSI during the last two-three years are as below :- (Figures in million tonnes) States Coal (lignite) Basemetal (including zinc) Iron- Ore Bauxite Gold ore Grade (1.16 g/t to 6.28 g/t) Diamond West Bengal 1193.94 - - - - - Jharkhand 1175.75 - - - - - Chhattisgarh 856.59 - - - - - Madhya Pradesh 867.93 0.80 - - - - Maharashtra 43.00 - - 5.70 - - Orissa 4061.55 - 112.00 - - - Andhra Pradesh 335.14 - - - 1.11 3.90 Rajasthan - 6.65 - - 13.00"
280,18-December-2003 16:52 IST,Ministry of Rural Development,`Jal Samvardhan Yojana’ for rainwater harvesting on the anvil,"Ministry of Rural Development proposes to launch `Jal Samvardhan Yojana’ for rainwater harvesting shortly. This was informed by Shri Kashiram Rana Union Minister for Rural Development, here today. Shri Rana said that the annual allocation of the scheme would be about Rs. 1000 crore. Modalities are being worked out for the scheme. Our country is facing water problem not because we do not have adequate sources of water. The problem lies in our inability to conserve all the rainwater. Most of the rain water flows into the seas without being harnessed. Therefore, revival, renovation and maintenance of all the available sources of water is the need of the hour, Shri Rana said. Shri Rana highlighted that the Ministry of Rural Development places special emphasis on monitoring and evaluation of its programme being implemented in rural areas all over the country. The success of the programmes largely depends at the effective delivery system, proper utilisation of funds and efficient implementation of the grass-root levels. Shri Rana said that the role of media is especially significant in the context of implementation of various rural development programmes. Media can play effective role in creating awareness amongst the target groups of the programme and mobilise them towards participatory development. Shri Rana released annual edition of Gramin Bharat (Hindi fortnightly) here today. Shri Annasaheb.M.K.Patil and Shri U.V. Krishnam Raju, Ministers of State for Rural Development were also present there. Talking to the media, Shri Rana informed that in order to ensure capacity building of the Panchayati Raj functionaries by providing easy access to information on Rural Development Programmes, in April, 2002, the Ministry of Rural Development started publication of monthly news letter titled`Grameen Bharat’. The newsletter is being published in Hindi, English and eleven Regional languages and distributed free of cost to all the Panchayats in the country. The newsletter serves not only as a unilinear vehicle to communicate messages and information on rural development programmes but also as a reliable source of getting feedback on the implementation of the programmes at the field level in the form of responses from the readers."
281,18-December-2003 16:54 IST,Ministry of Rural Development,India and Iran to set up `Joint Working Group on Rural Development’,"An Iranian delegation led by Minister of Agriculture Shri Mahmood Hojjati met Union Minister for Rural Development, Shri Kashiram Rana here today. To facilitate exchange of successful experiences in the field of rural development, both the countries proposed to set up a `Joint Working Group’. It will provide assistance in evolving an integrated approach to rural development for more effective and speedier implementation of the schemes in the rural areas to benefit societies and economies. Shri Mahmood Hojjati, Minister of Agriculture, Iran informed that migration from rural areas to urban areas is very high in Iran. Shri Rana highlighted that Ministry of Rural Development is implementing a number of programmes for wage-employment generation in rural areas and self-employment for rural poor. These programmes contribute to a great extent in alleviating rural poverty and in improving the quality of rural life. Shri Rana further informed that there has also been a paradigm shift in the strategy for Rural Development with focus on decentralization through speedy and effective devolution of financial and administrative powers to the Panchayati Raj Institutions. Panchayats are directly implementing schemes for Rural Drinking Water and Watershed Development. Under Sampoorna Gramin Rozgar Yojana (SGRY) the wage-employment programme, each level of Panchayat is independently responsible for the implementation of the programme. Iranian delegation expressed the desire to benefit from India’s experience particularly in the fields of self-employment, low cost rural housing, rural drinking water supply and people’s participatory approach for rural development. Additional Secretary, Land Resources and Director of Rural Development, Iran met to work out modalities to form `Joint Working Group’ so that India and Iran can share common interest in rural development."
282,18-December-2003 17:31 IST,Ministry of Environment and Forests,India and Iran to set up a Joint Working Group for cooperation in combating desertificationIRAN SEEKS INDIA’S ASSISTANCE IN IMPROVING FOREST COVER,"India and Iran have decided to set up a Joint Working Group to cooperate on issues such as desertification, reafforestation in arid and semi arid zones and exchange of plant species. This was decided at a meeting between the Iranian Minister for Agriculture Mr. Mahmood Hossatti Najafabadi and the Minister for Environment and Forests Shri T.R.Baalu here today. Mr. Hossatti commended India’s achievement in improving the forest cover in the face of global trend of decline of the same. He said Iran has only 7 per cent forest cover and he sought the assistance of India in increasing it. Shri Baalu said that a series of measures have been taken by the Indian Government to help in improving the forest cover such as Legislative Acts, Joint Forest Management Committees and the involvement of women. He invited a group of experts from Iran to see the functioning of the JFMCs. Shri Baalu also said that the Arid Research Institute, Jodhpur is working on plant species which may be suitable for Iran. The two sides agreed to cooperate on soil conservation and also exchange at plant species through seeds and saplings for the arid and semi arid regions. Shri Baalu reminded his Iranian counterpart about a suggestion given by India last year to exchange Asiatic Cheetah now extinct in India with Asiatic Lions, not found in Iran. The Iranian delegation was presented with copies of a booklet on Joint Forest Management."
283,18-December-2003 17:59 IST,Ministry of Textiles,Prime Minister to launch Artisan Credit Card tomorrow,"Artisan credit card scheme to meet the requirement of the artisans for both for investment and working capital shall be launched tomorrow. The Prime Minister Shri Atal Bihari Vajpayee will launch the Scheme. The scheme will be simultaneously launched in Uttar Pradesh, Andhra Pradesh and Orissa tomorrow. All artisans involved in production/manufacturing process and otherwise eligible for credit facilities, for carrying out the proposed activities’ under any of the existing bank scheme would be eligible for the credit card. Preference would be given to artisans registered with Development Commissioner (Handicrafts). Thrust in financing would be on Clusters of artisans and artisans who have joined to form Self Help Groups (SHGs). Beneficiaries of other Government sponsored loan schemes will not be eligible for coverage under ACC scheme. Beneficiaries will be issued a photo card indicating sanctioned limit and validity period of credit facility. They will also be issued a passbook or a credit cum passbook incorporating name, address, borrowing limit, validity period, etc. Credit limit would be fixed based on the assessment of working capital requirement as well as cost of tools and equipment required for carrying out manufacturing process. The maximum credit limit to be sanctioned under the scheme would, however, be Rs.2 lakh. The Artisan Credit Card limit could normally be valid for a period of three years subject to annual review by the bank. For the purpose of annual review the borrower may not be required to submit any financial statement. Based on the assessment of performance during inspection by field staff and operations in the account, the review exercise may be carried out annually and a decision on continuation or otherwise of the limit sanctioned may be taken. Need for enhancement in the limit sanctioned may also be considered as part of the review. No fee will be charged for review/renewal of the limit. The rate of interest will be as per RBI norms and the policy of the lending bank. Beneficiaries who are registered with Development Commissioner (Handicrafts) would be eligible for coverage under group insurance scheme and the premium paid by the Government and the beneficiaries in the ration 60:40 respectively or as mutually agreed between office of the Development Commissioner (Handicrafts) and Insurance Company."
284,02-December-2003 18:11 IST,Ministry of Railways,Track renewals,"Indian Railways have renewed 2,043 kilometres of tracks during the first half of the current financial year 2003-2004. The target for the full year is 3,850 kilometres. To wipe out overdue renewal of assets, a non-lapsable Special Railway Safety Fund (SRSF) has been created in 2001-2002. An allocation of Rs. 7,670 crores out of a total of 17,000 crores SRSF has been made for track renewals. A programme has been made to wipe out overdue renewals of tracks as existed on April 1, 2001 by April 1, 2007."
285,18-December-2003 18:15 IST,Ministry of Social Justice & Empowerment,Statement of Minister of Social Justice and Empowerment Dr. Satyanarayan Jatiya in the Lok Sabha in response to the calling attention notice,"The Minister of Social Justice and Empowerment Dr. Satyanarayan Jatiya gave a Statement in the Lok Sabha today in response to the Calling Attention Notice tabled by Shri Rajesh Ranjan and other Members of Parliament regarding ""the need to include Dalit Muslims, Dalit Christians and certain other backward communities in the list of Scheduled Castes/ Scheduled Tribes and provide reservation benefits to them"". Here is the text of Dr. Jatiya’s statement :- ""As per article 366 (24) of the Constitution, ""’Scheduled Castes,’ means such castes, races or tribes or parts of or groups within such castes, races or tribes as are deemed under article 341 to be Scheduled Castes for the purpose of this Constitution."" Clause (1) of Article 341 of the Constitution provides that ""The President may with respect to any State or Union Territory, and where it is a State, after consultation with the Governor thereof, by public notification, specify the castes, races or tribes or parts of a groups within castes, races or tribes, which shall for the purpose of this Constitution be deemed to be Scheduled Castes in relation to that State or Union Territory as the case may be"". Further, Clause (2) of Article 341 of the Constitution provides that ""Parliament may be law include in or exclude from the list of Scheduled Castes specified in a notification issued under clause (1) any caste, race or tribe or part of or group within any caste, race or tribe, but save as aforesaid a notification issued under the said clause shall not be varied by any subsequent notification. The test applied for inclusion in the list of Scheduled Castes is ‘extreme social, educational and economic backwardness arising out of the traditional practice of untouchability."" Para 3 of the Constitution (Scheduled Castes) Order 1950 includes, only the Hindu, the Sikh and the Buddhist religions. Thereby persons belonging to these religions are eligible to be included in the list of Scheduled Castes, if they fulfill the conditions laid down in the said Constitutional Order. The validity of paragraph 3 of the Presidential Constitution (Scheduled Castes) Order, 1950 was considered by the Supreme Court in the case of Soosai etc. vs. the Union of India and others (Writ petition No.9596 of 1983), wherein Apex Court observed, in para 7 of the judgement that, ""Now it can not be disputed that the caste system is a feature of the Hindu social structure. It is a social phenomenon peculiar to Hindu society. The division of the Hindu social order by reference at one time to professional or vocational occupation was moduled into a structural hierarchy, which over the centuries crystallized into stratification where the place of the individual was determined by birth. Those who occupied the lowest rung of the social ladder were treated as existing beyond the periphery of civilized society, and were indeed not even ""touchable"". This social attitude committed those castes to severe social and economic disabilities and cultural and educational backwardness, The Apex Court in para 8 of their Judgement further observed that, ""It is quite evident that President had before him all this material indicating that the depressed classes of Hindu and Sikh communities suffered from economic and social disabilities and cultural and educational backwardness so gross in character and degree that the members of those castes in the two communities called for the protection of the Constitutional provision relating to the Scheduled Castes. It was evident that in order to provide for their amelioration and advancement it was necessary to conceive of intervention by the State through its legislative and executive powers. It must be remembered that the declaration incorporated in paragraph 3 deeming them to be members of the Scheduled Castes was a declaration made for the purpose of the Constitution. It was a declaration enjoined by Clause (1) of Article 341 of the Constitution."" The Apex court in para 8 of the Judgement concluded thus, ""It is therefore, not possible to say that the President acted arbitrarily in the exercise of his judgement in enacting paragraph 3 of the Constitution (Scheduled Castes) Order, 1950"". It is alleged that the ""Dalit "" Muslims were getting benefits as are available to Scheduled Castes during the period 1935-50 and the Constitution (Scheduled Castes) Order, 1950 has debarred them from getting such benefits. It is clarified that there is no record available which shows that ""Dalit"" Muslims are getting benefits as are available to Scheduled Castes during the period 1935-50. It is contained in the Report of the Advisory Committee on the Revision of the lists of Scheduled Castes and Scheduled Tribes, Government of India, "" The relevant record shows in drawing the list of Scheduled Castes, the test applied was the social, educational and economic backwardness arising out of the historical customs of untoucahbility. The list of Scheduled castes drawn in 1950 was a revised version of the list of Scheduled Castes under the Government of India Act, 1935, which, in turn was the continuation of earlier list of depressed classes. The depressed classes, it is well known were systematically categorized in 1931 by the Census Commissioner of India, who had given the following instructions for the categorization :- ""I have explained depressed castes as castes, contact with whom entails purification on part of high caste Hindus. It is not intended that the term should have any reference to occupation as such but to those castes which by reasons of their traditional position in Hindu society are denied access to temples for instance or have to use separate wells or are not allowed to sit inside school house but have to remain outside or suffer similar disabilities."" Thus it is clear that ""Dalit"" Muslims or ""Dalit"" Christians were not included in the list of Depressed Classes during the period 1935-50. The issue of inclusion of Scheduled Castes convert to Christianity in the list of Scheduled Castes has been processed in consultation with the Registrar General of India and the National Commission for Scheduled Castes and Scheduled Tribes. The Registrar General of India has opined that stratification among Christians on the basis of caste could well become a matter of international controversy and it may be misunderstood internationally as if India is imposing its caste system among Christians and that such reservation is not justifiable. The National Commission for Scheduled Castes and Scheduled Tribes have opined that the inclusion of `Dalit’ Christians in the list of Scheduled Castes for the purpose of reservation is neither desirable nor justifiable. Similarly in the case of inclusion of Scheduled Castes converted to Islam, the Registrar General of India has opined that it will be a serious controversy and also discontentment among the Muslims, if their community is recognised at par with those of Hindu castes on the ground of backwardness arising due to the traditional practice of untouchability, especially for the purpose of Article 341 of the Constitution of India. In this regard, the National Commission for Scheduled Castes and Scheduled Tribes has opined that there is no justification for the proposal to add Muslims in the list of Scheduled Castes. For inclusion in the list of Scheduled Tribes there is no bar on religious grounds. """
286,18-December-2003 18:16 IST,Ministry of Social Justice & Empowerment,NCBC rejects proposal for the inclusion of `Maratha’ caste in the Central OBC List,"The National Commission for Backward Classes (NCBC) has rejected the proposal for the inclusion of `Maratha’ caste/ community as synonym of `Kunbi’ in the Central List of OBCs for Maharashtra State. The Commission has examined the proposal and has found that it is not a synonym of `Kunbi’. It also has advised the Government that `Maratha’ should also not be included in the Central List of Backward Classes for Maharashtra as a separate entry, as it is not socially backward caste/community but on the contrary is socially advanced and prestigious caste/community. This was stated by the Minister of State for Social Justice and Empowerment Shri Nagmani in a written reply in the Lok Sabha today."
287,18-December-2003 18:20 IST,Ministry of Social Justice & Empowerment,Social Justice Ministry funds 350 NGOs for prevention of alcoholism and drugs abuse,"The Minister of Social Justice and Empowerment Dr. Satyanarayan Jatiya gave a Statement in the Lok Sabha today in response to the Calling Attention Notice tabled by Shri Rajesh Ranjan and other Members of Parliament regarding ""the need to include Dalit Muslims, Dalit Christians and certain other backward communities in the list of Scheduled Castes/ Scheduled Tribes and provide reservation benefits to them"". Here is the text of Dr. Jatiya’s statement :- ""As per article 366 (24) of the Constitution, ""’Scheduled Castes,’ means such castes, races or tribes or parts of or groups within such castes, races or tribes as are deemed under article 341 to be Scheduled Castes for the purpose of this Constitution."" Clause (1) of Article 341 of the Constitution provides that ""The President may with respect to any State or Union Territory, and where it is a State, after consultation with the Governor thereof, by public notification, specify the castes, races or tribes or parts of a groups within castes, races or tribes, which shall for the purpose of this Constitution be deemed to be Scheduled Castes in relation to that State or Union Territory as the case may be"". Further, Clause (2) of Article 341 of the Constitution provides that ""Parliament may be law include in or exclude from the list of Scheduled Castes specified in a notification issued under clause (1) any caste, race or tribe or part of or group within any caste, race or tribe, but save as aforesaid a notification issued under the said clause shall not be varied by any subsequent notification. The test applied for inclusion in the list of Scheduled Castes is ‘extreme social, educational and economic backwardness arising out of the traditional practice of untouchability."" Para 3 of the Constitution (Scheduled Castes) Order 1950 includes, only the Hindu, the Sikh and the Buddhist religions. Thereby persons belonging to these religions are eligible to be included in the list of Scheduled Castes, if they fulfill the conditions laid down in the said Constitutional Order. The validity of paragraph 3 of the Presidential Constitution (Scheduled Castes) Order, 1950 was considered by the Supreme Court in the case of Soosai etc. vs. the Union of India and others (Writ petition No.9596 of 1983), wherein Apex Court observed, in para 7 of the judgement that, ""Now it can not be disputed that the caste system is a feature of the Hindu social structure. It is a social phenomenon peculiar to Hindu society. The division of the Hindu social order by reference at one time to professional or vocational occupation was moduled into a structural hierarchy, which over the centuries crystallized into stratification where the place of the individual was determined by birth. Those who occupied the lowest rung of the social ladder were treated as existing beyond the periphery of civilized society, and were indeed not even ""touchable"". This social attitude committed those castes to severe social and economic disabilities and cultural and educational backwardness, The Apex Court in para 8 of their Judgement further observed that, ""It is quite evident that President had before him all this material indicating that the depressed classes of Hindu and Sikh communities suffered from economic and social disabilities and cultural and educational backwardness so gross in character and degree that the members of those castes in the two communities called for the protection of the Constitutional provision relating to the Scheduled Castes. It was evident that in order to provide for their amelioration and advancement it was necessary to conceive of intervention by the State through its legislative and executive powers. It must be remembered that the declaration incorporated in paragraph 3 deeming them to be members of the Scheduled Castes was a declaration made for the purpose of the Constitution. It was a declaration enjoined by Clause (1) of Article 341 of the Constitution."" The Apex court in para 8 of the Judgement concluded thus, ""It is therefore, not possible to say that the President acted arbitrarily in the exercise of his judgement in enacting paragraph 3 of the Constitution (Scheduled Castes) Order, 1950"". It is alleged that the ""Dalit "" Muslims were getting benefits as are available to Scheduled Castes during the period 1935-50 and the Constitution (Scheduled Castes) Order, 1950 has debarred them from getting such benefits. It is clarified that there is no record available which shows that ""Dalit"" Muslims are getting benefits as are available to Scheduled Castes during the period 1935-50. It is contained in the Report of the Advisory Committee on the Revision of the lists of Scheduled Castes and Scheduled Tribes, Government of India, "" The relevant record shows in drawing the list of Scheduled Castes, the test applied was the social, educational and economic backwardness arising out of the historical customs of untoucahbility. The list of Scheduled castes drawn in 1950 was a revised version of the list of Scheduled Castes under the Government of India Act, 1935, which, in turn was the continuation of earlier list of depressed classes. The depressed classes, it is well known were systematically categorized in 1931 by the Census Commissioner of India, who had given the following instructions for the categorization :- ""I have explained depressed castes as castes, contact with whom entails purification on part of high caste Hindus. It is not intended that the term should have any reference to occupation as such but to those castes which by reasons of their traditional position in Hindu society are denied access to temples for instance or have to use separate wells or are not allowed to sit inside school house but have to remain outside or suffer similar disabilities."" Thus it is clear that ""Dalit"" Muslims or ""Dalit"" Christians were not included in the list of Depressed Classes during the period 1935-50. The issue of inclusion of Scheduled Castes convert to Christianity in the list of Scheduled Castes has been processed in consultation with the Registrar General of India and the National Commission for Scheduled Castes and Scheduled Tribes. The Registrar General of India has opined that stratification among Christians on the basis of caste could well become a matter of international controversy and it may be misunderstood internationally as if India is imposing its caste system among Christians and that such reservation is not justifiable. The National Commission for Scheduled Castes and Scheduled Tribes have opined that the inclusion of `Dalit’ Christians in the list of Scheduled Castes for the purpose of reservation is neither desirable nor justifiable. Similarly in the case of inclusion of Scheduled Castes converted to Islam, the Registrar General of India has opined that it will be a serious controversy and also discontentment among the Muslims, if their community is recognised at par with those of Hindu castes on the ground of backwardness arising due to the traditional practice of untouchability, especially for the purpose of Article 341 of the Constitution of India. In this regard, the National Commission for Scheduled Castes and Scheduled Tribes has opined that there is no justification for the proposal to add Muslims in the list of Scheduled Castes. For inclusion in the list of Scheduled Tribes there is no bar on religious grounds. """
288,02-December-2003 18:21 IST,Ministry of Finance,Govt issues notification prescribing rules and form for audit report under section 44DA,"The Central Government have issued a notification prescribing rules and form for the audit report under section 44DA of the Income-tax Act. The Finance Act, 2003 inserted a new section 44DA in the Income-tax Act, 1961 relating to special provisions for computing income by way of royalties, etc. in case of non-residents. Under this section the non-resident assessees are required to get their books of account audited and furnish the audit report in the prescribed form with the return of income. The notification as also the Form No. 3CE is available on the website of the Ministry of Finance (finmin.nic.in)."
289,02-December-2003 18:23 IST,Ministry of Social Justice & Empowerment,Independence struggle and fight for social equality are of equal importance says the Prime Minister,"The Prime Minister Shri Atal Bihari Vajpayee has underlined that the issue of Social equality and our struggle for Independence are Complementary. There is no question of comparing one with the other. Those who fought for freedom and those who worked for ensuring social equality deserve equal importance and place in our history. Dedicating to the nation Baba Saheb Dr. Ambedkar’s Parivirvan Sthal here today, Shri Vajpayee said that Baba Saheb Dr. Ambedkar believed that battle for independence and social equality have to be fought on equal footing. Describing Gandhiji and Dr. Bhimrao Ambedkar as great leaders, the Prime Minister said that the two should not be compared with eachother as both had immense contribution to the struggle for freedom of the country and for equality in Indian Society. Lauding Baba Saheb Dr. Ambedkar’s contribution to post-independent India the Prime Minister said that he ably steered the framing of the Indian Constitution which became a beacon for emerging nations. Shri Vajpayee said that the 26 Alipur Road permises is a pious place as Baba Saheb lived here from 1st November, 1951 to 6th December, 1956 when he breathed his last. The Prime Minister, who also inaugurated the development work of the Dr. Ambedkar National Memorial, said that it would be developed into a Museum that would inspire the people for social equality. He said that Baba Saheb’s Collected Works should be made available to people in all Indian languages. The Minister of Social Justice and Empowerment Dr. Satyanarayan Jatiya said that the dedication to nation of Baba Saheb Dr. Ambedkar’s Parinirvan Sthal meets the long due demand for a national memorial. He thanked the Union Urban Development Ministry and Delhi Administration for their help in setting up of the memorial. He said that the Collected Works of Baba Saheb have been translated into 11 Indian languages so far. The function was attended among others by the Minister of State (I.C) Shri Bhandaru Datatarya, Lt. Governor of Delhi Vijay Kapoor, Delhi Chief Minister Smt. Sheela Dixit, Minister of State for Sports, Shri Vijay Goel, Minister of State for Food Processing Shri Sang Priya Gautam and Minister of State for Communications Shri Ashok Pradhan. At the time of attainment of Maha Parinirvana by Bharat Ratna, Dr. Bhim Rao Ambedkar, 26 Alipur Road was the private property of Maharaja of Sirohi who had invited Baba Saheb to stay there after he resigned from the Union Cabinet in 1951. Later the property had been taken over by an industrial house. In pursuance of the decision of the Centenary Celebrations Committee of Dr. Ambedkar, to set up a suitable National Memorial, the Ministry of Social Justice and Empowerment started the process of acquiring the site from its owners. After undergoing several legal procedures, finally on 14th October, 2003, the execution of exchange deed took place between the Ministry of Urban Development and its owners in the presence of Dr. Satyanarayan Jatiya. The Ministry of Social Justice and Empowerment will now hand over the land to the Ambedkar Foundation to set up Dr, Ambedkar National Memorial which is long cherished project of the Foundation."
290,02-December-2003 18:24 IST,Ministry of Agriculture,India asks developed countries to reduce domestic support to agriculture,"India has called upon the developed countries to effect a substantial and real reduction in the domestic support, provided by them to their agriculture. Addressing the thirty-second session of the Conference of the Food and Agriculture Organization (FAO) in Rome today, the Agriculture Minister Shri Rajnath Singh also called for a genuine differential treatment to the developing countries to address their special concerns. He warned that any agreement on agriculture which does not take care of the concerns of small and marginal farmers in the developing countries would endanger their livelihood and food security. The Minister expressed disappointment over the outcome of the WTO Ministerial Conference at Cancun and regretted that adequate cognizance had not been taken of the interests of farmers, particularly small landholders in the developing countries. Shri Rajnath Singh pointed out that in globalized agriculture, domestic market prices for agricultural products are largely governed by prevailing prices in the international market. International prices of almost all agricultural commodities are distorted on account of huge domestic support and export subsidies provided by the developed countries to their agriculture. Due to these subsidies, the international prices get depressed and competitiveness of farmers in countries like India gets adversely affected, threatening their livelihood. Due to resource constraints, the developing countries cannot match the subsidies provided by the developed countries to their farmers. The only option available to these countries is to provide protection to their farmers through the mechanism of tariff. The Minister informed the Conference about India’s experience in managing last year’s unprecedented drought, which affected over 300 million people. Nearly a billion mandays were generated in eight months and nine million tons of food grains were distributed. Interventions were made for provision of drinking water, cattle care and movement of food grains, entailing an expenditure of more than 4 billion US dollars. India could tackle the adversity, largely due to its self-sufficiency in agricultural production. Shri Rajnath Singh said that India has put added emphasis on developing watersheds as units of crop diversification and development of horticulture to ensure sustained development of agriculture. Shri Rajnath Singh pledged India’s continued support to the FAO in achieving its objective of global food and nutritional security and raising the standards of living of farmers. The 12-day FAO Conference began on the 29th of last month. It is being attended by Agriculture Ministers from around the world."
291,02-December-2003 18:26 IST,Ministry of Petroleum & Natural Gas,Shri Ram Naik receives Interim Report from Independent Enquiry Committee on Mumbai Offshore helicopter crash,"Shri Ram Naik, Minister of Petroleum & Natural Gas received here today an Interim Report from the Independent Inquiry Committee, which was set up by the Government on 18th August, 2003 to look into safety and security related aspects of Off-shore Operations of ONGC, after the crash of helicopter The Interim Report is in regard to Safety and Security of lives in Offshore Operations, especially air logistics & inspection mechanism and hiring of helicopters, specifically MI-172 helicopters, including the circumstances under which the ill-fated helicopter was hired. Before submission of the Interim Report, the Committee has interacted with various individuals, organizations and ONGC. The Committee was set up in pursuance of a Suo Motu statement in the Parliament on 13th August, 2003 made by Shri Ram Naik, on ‘crash of a helicopter hired by ONGC in Mumbai Offshore on 11th August, 2003’. While 2 persons could be saved, 27 lives were lost in the unfortunate accident. Shri Naik informed that compensation and other benefits have already been given to affected families by ONGC. The Committee is headed by Shri T.S. Vijayaraghavan, who has held the post of Secretary to Government of India in the Ministries of Petroleum & Natural Gas, Defence Production and Heavy Industry & Public Enterprises. The other members are Maj. Gen. (Retd.) S.C.N. Jatar and Prof. Pritam Singh. Maj. Gen. Jatar has served the Corps of Engineers of Indian Army and is a former CMD, of Oil India Limited. Prof. Pritam Singh, a Management specialist and Padma Shri Awardee, has been a Director of Indian Institute of Management, Lucknow. Shri Naik informed that the Committee was given the task to enquire into safety and security of lives in Offshore Operations, including air-logistics and inspection mechanism. The Committee, inter-alia, was also advised to look into aspects such as maintenance/ repairs/ replacement of offshore installations; hiring of helicopter; the circumstances under which the ill-fated helicopter was hired; adequacy of efforts made by ONGC; any act of omission and the role of management, short & long term remedial measures to be taken for safety and security of personnel engaged in offshore operation etc. As regards the cause of accident, a statutory investigation is separately being made by Directorate General of Civil Aviation (DGCA), who is vested with such functions under Aircraft Act and Rules. The Committee has sought extension of tenure to enable it to study and give its Report on all aspects referred to the Committee, which are extensive in coverage. On specific request of the Committee, the tenure of the Committee has been extended by 3 months, i.e. up to 17th February, 2004. Shri Ram Naik reiterated that the Government is committed to ensuring safety and security of lives of persons engaged in exploration and production of oil and gas as also the installations and assets deployed in such operations. The Interim Report will be examined by the Ministry for implementing the recommendations, added Shri Naik."
292,02-December-2003 18:27 IST,Ministry of Railways,New Member Engineering Railway Board,"Shri S.P.S. Jain, a Member of Indian Railway Service of Engineers (IRSE), has taken over as Member Engineering , Railway Board and ex-officio Secretary to the Government of India in the Ministry of Railways. He succeeds Shri Kanwarjit Singh, who retired on superannuation on November 30, 2003. Earlier, Shri Jain was General Manager, Central Railway, Mumbai. He also held concurrently the charge of Western Railway, Mumbai. Shri Jain graduated in Civil Engineering from Roorkee University in 1966. He joined Indian Railways on November 7, 1967 and has worked on different Railways, such as, Northern, Northeast Frontier, Western, South Eastern, Central and South Central Railways as also Railway Board in various capacities. He has served as Divisional Railway Manager at Ratlam on Western Railway and as Chief Engineer on South Central and South Eastern Railways. Shri Jain had Senior Management training in Manchester and had been on deputation in Zambia for World Bank Projects. Shri Jain brings with him experience and expertise to oversee and execute various works programmes to augment infrastructure of Indian Railways."
293,02-December-2003 18:28 IST,Ministry of Tribal Affairs,Construction of an Adivasi Bhawan in capital is on the anvil,"Union Ministry of Tribal Affairs has already approached the Ministry of Urban Development and Poverty Alleviation to allot 2000 square meters of land in Kotla Road, Rouse Avenue, New Delhi and the matter is being followed up with that Ministry for early allotment of land. Meanwhile the Planning Commission have been requested to provide additional funds amounting to an initial sum of Rs. 10 crore (non-recurring) towards the cost of land and building of Adivasi Bhawan and a further amount of Rs. 1.5 crore (recurring) per annum for the maintenance of the Advisai Bhawan and the facilities to be provided therein. Action to finalise the Expenditure Finance Committee (EFC) Memo and Scheme for this purpose is also underway."
294,02-December-2003 18:29 IST,Ministry of Tribal Affairs,Tribal Affairs Ministry mulls to promote tribal culture in the country,"Union Tribal Affairs Ministry is in the process of finalisation of an Expenditure Finance Committee (EFC) Memo for a new Scheme titled ‘Financial Assistance for Support, Promotion, Expansion and Dissemination of Art and Culture and Traditional Sporting Events of Scheduled Tribe Communities’ and the guidelines for the implementation of the said Sheme. The scheme along with the draft EFC Memo, is being circulated amongst the experts of the Tribal Art for their comments/suggestions. Pending finalisation of this Scheme, the Ministry has, however, projected to the Planning Commission the requirement of additional funds amounting to Rs.2.5 crore (recurring) per annum approximately."
295,02-December-2003 18:30 IST,Ministry of Law & Justice,Press Communique,"The President is pleased to appoint (1) Shri Kantilal Ambalal Puj and (2) Shri Jayant Maganlal Patel, to be Additional Judges of the Gujarat High Court, in that order of seniority, for a period of two years each with effect from December 3, 2003."
296,02-December-2003 18:31 IST,Vice President's Secretariat,High Power Parliamentary Delegation from Ukraine called on the Vice President of India,"Chairman of the Rajya Sabha and Vice President of India, Shri Bhairon Singh Shekhawat expressed happiness over recent intensification of bilateral exchanges between India and Ukraine, which have covered a wide range of areas like steel, space, science and technology, and defence. The high-power Parliamentary delegation from Ukraine called on the Vice President of India today. The growing bilateral cooperation between the two countries have provided opportunities to exploit existing areas of cooperation with major focus on defence, military and technical cooperation, metallurgy, power, transport, space etc. and on identifying new areas of bilateral cooperation in IT, telecommunication, banking etc. Mr. M.V. Lytvyn, Chairman of the Parliament of Ukraine expressed his desire to further intensify the interaction with the Parliaments of both the countries. He also invited Chairman of the Rajya Sabha to visit Ukraine. Shri Shekhawat expressed his keen interest in the agriculture of Ukraine. He also apprised the delegation that there is increasing awareness about Ukraine among the Indian business community. Shri Shekhawat apprised the Chairman of Ukraine Parliamentary delegation about the functioning of the Upper House of the Indian Parliament and its proceedings etc. The 11-member high power delegation includes the Chairman/Members of the Parliamentary Committees of Ukraine"
